date,Æò±Õ½Àµµ(%rh)
2000-01-01,53.5
2000-01-02,63.4
2000-01-03,56.3
2000-01-04,50.9
2000-01-05,61.9
2000-01-06,65
2000-01-07,45.8
2000-01-08,55.6
2000-01-09,69.4
2000-01-10,57.1
2000-01-11,61.1
2000-01-12,66.8
2000-01-13,63.8
2000-01-14,53.6
2000-01-15,55.6
2000-01-16,62.9
2000-01-17,54.3
2000-01-18,52.8
2000-01-19,59.9
2000-01-20,63.1
2000-01-21,52.4
2000-01-22,63.3
2000-01-23,73.5
2000-01-24,54.3
2000-01-25,48.9
2000-01-26,63.8
2000-01-27,53.5
2000-01-28,61.4
2000-01-29,66.8
2000-01-30,57
2000-01-31,57.3
2000-02-01,55.6
2000-02-02,60.9
2000-02-03,56.4
2000-02-04,54.4
2000-02-05,68.8
2000-02-06,63.5
2000-02-07,64.9
2000-02-08,58.4
2000-02-09,55.6
2000-02-10,62.1
2000-02-11,64.4
2000-02-12,64.5
2000-02-13,57.3
2000-02-14,61.8
2000-02-15,72.6
2000-02-16,59
2000-02-17,48
2000-02-18,60.8
2000-02-19,60.8
2000-02-20,51.3
2000-02-21,41.9
2000-02-22,45.3
2000-02-23,53.8
2000-02-24,39.9
2000-02-25,43.8
2000-02-26,56
2000-02-27,47.3
2000-02-28,43.6
2000-02-29,43.6
2000-03-01,53.3
2000-03-02,58.1
2000-03-03,67
2000-03-04,75.8
2000-03-05,63.5
2000-03-06,60.6
2000-03-07,40.1
2000-03-08,48.9
2000-03-09,47.4
2000-03-10,54.5
2000-03-11,53.9
2000-03-12,61.5
2000-03-13,51
2000-03-14,55.6
2000-03-15,65.4
2000-03-16,68.6
2000-03-17,64.8
2000-03-18,60.8
2000-03-19,67.9
2000-03-20,65.4
2000-03-21,62.6
2000-03-22,58.6
2000-03-23,59.8
2000-03-24,38.4
2000-03-25,52.8
2000-03-26,67
2000-03-27,50.8
2000-03-28,61.8
2000-03-29,53.1
2000-03-30,53.1
2000-03-31,60.8
2000-04-01,43.3
2000-04-02,40.3
2000-04-03,43.5
2000-04-04,52.6
2000-04-05,53.3
2000-04-06,53.1
2000-04-07,51.5
2000-04-08,44.1
2000-04-09,63.1
2000-04-10,48.6
2000-04-11,58.5
2000-04-12,67.3
2000-04-13,67.1
2000-04-14,50.3
2000-04-15,51
2000-04-16,49
2000-04-17,56.1
2000-04-18,53.8
2000-04-19,75
2000-04-20,61.8
2000-04-21,75.6
2000-04-22,59
2000-04-23,50.4
2000-04-24,47.8
2000-04-25,56.5
2000-04-26,72.4
2000-04-27,61.5
2000-04-28,55.6
2000-04-29,53
2000-04-30,71.4
2000-05-01,63.3
2000-05-02,59.3
2000-05-03,58.3
2000-05-04,49.4
2000-05-05,50.9
2000-05-06,73.4
2000-05-07,49.9
2000-05-08,43.9
2000-05-09,50.3
2000-05-10,77
2000-05-11,64.4
2000-05-12,62.6
2000-05-13,67.4
2000-05-14,63.8
2000-05-15,64.4
2000-05-16,68.6
2000-05-17,71.1
2000-05-18,63.4
2000-05-19,57.8
2000-05-20,63.9
2000-05-21,51
2000-05-22,63
2000-05-23,68
2000-05-24,62.1
2000-05-25,56.5
2000-05-26,70.8
2000-05-27,81.3
2000-05-28,68.1
2000-05-29,58.3
2000-05-30,73.6
2000-05-31,70.4
2000-06-01,61.9
2000-06-02,69.3
2000-06-03,68
2000-06-04,49.4
2000-06-05,47.6
2000-06-06,50.4
2000-06-07,51.9
2000-06-08,72.4
2000-06-09,69.8
2000-06-10,68.5
2000-06-11,65.6
2000-06-12,61.8
2000-06-13,58.9
2000-06-14,55.1
2000-06-15,54.5
2000-06-16,54.9
2000-06-17,56.8
2000-06-18,59.6
2000-06-19,59.1
2000-06-20,60.1
2000-06-21,59.8
2000-06-22,77.6
2000-06-23,72.8
2000-06-24,77.1
2000-06-25,73.1
2000-06-26,78.6
2000-06-27,78.1
2000-06-28,70
2000-06-29,69.3
2000-06-30,77.5
2000-07-01,71
2000-07-02,67.6
2000-07-03,70.6
2000-07-04,65
2000-07-05,65.8
2000-07-06,61.1
2000-07-07,59.4
2000-07-08,54.1
2000-07-09,59.6
2000-07-10,70.6
2000-07-11,66.5
2000-07-12,66.5
2000-07-13,65.4
2000-07-14,69.1
2000-07-15,68.1
2000-07-16,64.3
2000-07-17,62.8
2000-07-18,73.3
2000-07-19,76.4
2000-07-20,76.8
2000-07-21,79.9
2000-07-22,83.5
2000-07-23,89.1
2000-07-24,84.3
2000-07-25,83.3
2000-07-26,85.3
2000-07-27,76.9
2000-07-28,76.1
2000-07-29,78
2000-07-30,79.5
2000-07-31,68.3
2000-08-01,68.1
2000-08-02,70.8
2000-08-03,72.8
2000-08-04,78.1
2000-08-05,76.9
2000-08-06,73.4
2000-08-07,75.1
2000-08-08,75.6
2000-08-09,74
2000-08-10,72.4
2000-08-11,74.8
2000-08-12,71.8
2000-08-13,77.6
2000-08-14,73.4
2000-08-15,74.1
2000-08-16,82.1
2000-08-17,78
2000-08-18,78.4
2000-08-19,74.9
2000-08-20,83
2000-08-21,72.3
2000-08-22,69.1
2000-08-23,73
2000-08-24,78
2000-08-25,83.5
2000-08-26,79
2000-08-27,75.5
2000-08-28,74.5
2000-08-29,69.1
2000-08-30,68.1
2000-08-31,78.3
2000-09-01,78.9
2000-09-02,79.6
2000-09-03,83.9
2000-09-04,74.8
2000-09-05,75.3
2000-09-06,71
2000-09-07,65.1
2000-09-08,79.1
2000-09-09,79.6
2000-09-10,74.9
2000-09-11,74.9
2000-09-12,73.4
2000-09-13,81.5
2000-09-14,82.1
2000-09-15,82.8
2000-09-16,76.4
2000-09-17,64.3
2000-09-18,68.5
2000-09-19,66.4
2000-09-20,65.1
2000-09-21,75.8
2000-09-22,69.1
2000-09-23,69.1
2000-09-24,67.3
2000-09-25,69.6
2000-09-26,68.5
2000-09-27,64.9
2000-09-28,67.4
2000-09-29,76.9
2000-09-30,74
2000-10-01,67
2000-10-02,65.6
2000-10-03,61.1
2000-10-04,66
2000-10-05,73
2000-10-06,74.9
2000-10-07,68.4
2000-10-08,70.3
2000-10-09,77.1
2000-10-10,77.8
2000-10-11,65.6
2000-10-12,50.1
2000-10-13,44.5
2000-10-14,55.8
2000-10-15,56.1
2000-10-16,62
2000-10-17,67
2000-10-18,62
2000-10-19,63.5
2000-10-20,68.9
2000-10-21,61
2000-10-22,56.3
2000-10-23,71.9
2000-10-24,70.3
2000-10-25,68.9
2000-10-26,53.8
2000-10-27,68.5
2000-10-28,68.4
2000-10-29,59.3
2000-10-30,65.9
2000-10-31,72.9
2000-11-01,81.4
2000-11-02,64.8
2000-11-03,71.4
2000-11-04,69.9
2000-11-05,73.8
2000-11-06,73.1
2000-11-07,62.9
2000-11-08,53.5
2000-11-09,61.4
2000-11-10,62.9
2000-11-11,53
2000-11-12,60.9
2000-11-13,68.6
2000-11-14,71
2000-11-15,80.5
2000-11-16,80.9
2000-11-17,65.3
2000-11-18,61.4
2000-11-19,72.3
2000-11-20,71.5
2000-11-21,50.4
2000-11-22,63.9
2000-11-23,69.6
2000-11-24,68.5
2000-11-25,68.9
2000-11-26,73.5
2000-11-27,45.8
2000-11-28,70.9
2000-11-29,68.5
2000-11-30,76.4
2000-12-01,72.5
2000-12-02,69
2000-12-03,55.8
2000-12-04,58.9
2000-12-05,63.4
2000-12-06,60.6
2000-12-07,66.3
2000-12-08,65.8
2000-12-09,69.9
2000-12-10,73.1
